date,open,high,low,close,volume,News Sentiment,open_APPL,open_AMZN,open_AVGO,open_BRK.B,open_GOOGL,open_GOOG,open_META,open_MSFT,open_NVDA,open_SPY,open_TSLA,moving_average,RSI,ema_short,ema_long,MACD,MACD_signal,bollinger_mid,bollinger_std,bollinger_upper,bollinger_lower,volatility,ATR,daily_return,monthly_return,annual_return
2015-11-05,15.9,16.0,15.6,15.7,100570.0,-0.0025274676736444235,121.85,647.1,124.91,137.48,758.81,729.47,108.8,54.49,28.17,210.43,230.58,16.467857142857145,30.059523809523782,16.30741262507432,16.567288064559442,-0.25987543948512126,-0.18410751641635292,16.467857142857145,0.3982302884479804,17.264317719753105,15.671396565961185,0.3982302884479804,0.5402857142857138,-0.01195720578980497,-0.027675276752767597,-0.02312499999999995
2015-11-06,15.76,15.92,15.27,15.36,388892.0,-0.005312339402735233,121.11,655.0,123.25,136.44,759.39,731.5,108.04,54.085,30.45,209.74,230.7,16.357142857142858,28.291316526610615,16.16165683660135,16.47785931903652,-0.3162024824351697,-0.21052650962011626,16.357142857142858,0.47408906289898445,17.305320982940827,15.408964731344888,0.47408906289898445,0.5721428571428566,-0.021656050955414008,-0.027675276752767597,-0.02312499999999995
2015-11-09,15.3,15.3,14.5,14.99,399661.0,0.0766000896692276,120.96,658.65,128.37,136.0,758.52,730.2,107.0,54.55,31.24,209.31,232.99,16.23142857142857,26.719576719576693,15.98140193866268,16.367647517626406,-0.3862455789637256,-0.24567032348883816,16.23142857142857,0.5827898043411124,17.397008180110795,15.065848962746344,0.5827898043411124,0.6199999999999993,-0.02408854166666663,-0.027675276752767597,-0.02312499999999995
2015-11-10,14.92,15.2,14.6,15.01,232608.0,0.08038263767957687,116.9,651.01,123.11,134.0,753.48,724.4,105.96,54.07,31.0,207.51,223.48,16.134285714285717,30.116959064327446,15.831955486560728,16.267081034839265,-0.43512554827853656,-0.2835613684467778,16.134285714285717,0.6654057673065586,17.465097248898836,14.8034741796726,0.6654057673065586,0.593571428571428,0.0013342228152100066,-0.027675276752767597,-0.02312499999999995
2015-11-11,15.07,15.26,14.88,15.13,108816.0,0.08119542896747589,116.37,663.25,120.21,134.94,762.38,732.46,108.27,53.7,30.83,208.88,217.77,16.017142857142858,23.885350318471353,15.723962334782154,16.182852810036355,-0.4588904752542007,-0.31862718980826243,16.017142857142858,0.6888276391692704,17.3947981354814,14.639487578804317,0.6888276391692704,0.5871428571428565,0.00799467021985345,-0.027675276752767597,-0.02312499999999995
2015-11-12,15.15,15.17,14.93,15.03,182088.0,0.08377949148416519,116.26,673.0,120.21,134.46,760.18,731.0,108.48,53.48,30.44,206.5,217.85,15.887857142857143,21.451104100946367,15.617198898661822,16.09745630558922,-0.4802574069273966,-0.35095323323208927,15.887857142857143,0.692355828607362,17.272568800071866,14.503145485642419,0.692355828607362,0.5857142857142851,-0.006609385327164707,-0.027675276752767597,-0.02312499999999995
2015-11-13,16.87,17.34,16.02,16.07,1200036.0,0.10254395753145218,115.2,663.57,119.0,132.61,754.04,729.17,107.71,53.07,30.43,204.35,212.95,15.852142857142857,43.654822335025386,15.686860606560003,16.0954225051752,-0.4085618986151971,-0.36247496630871084,15.852142857142857,0.6668892027849918,17.18592126271284,14.518364451572873,0.6668892027849918,0.6907142857142851,0.0691949434464405,-0.027675276752767597,-0.02312499999999995
2015-11-16,16.09,16.09,14.89,15.87,430793.0,0.08641435950994492,111.38,640.92,117.47,131.82,740.21,715.6,103.32,53.08,30.19,202.32,206.09,15.817857142857141,43.87755102040815,15.715035897858465,16.07872454182889,-0.3636886439704252,-0.3627177018410538,15.817857142857141,0.6514856226222564,17.120828388101653,14.51488589761263,0.6514856226222564,0.7471428571428567,-0.012445550715619258,-0.027675276752767597,-0.02312499999999995
2015-11-17,15.86,16.23,15.75,16.03,220832.0,0.0940314382314682,114.92,650.65,121.46,133.85,752.47,729.29,104.62,53.17,30.48,205.99,215.2,15.757142857142856,38.02816901408456,15.763491913572548,16.07511531650823,-0.3116234029356839,-0.35249884205997983,15.757142857142856,0.5806419335055361,16.918426724153928,14.595858990131784,0.5806419335055361,0.7392857142857139,0.010081915563957322,-0.027675276752767597,-0.02312499999999995
2015-11-18,15.97,16.15,15.8648,16.06,189329.0,0.08398781716823578,115.76,646.51,121.92,133.47,749.57,727.58,105.8,53.0,30.41,206.04,214.5,15.697857142857144,38.375350140056014,15.809108542253693,16.073995663433546,-0.2648871211798536,-0.3349764978839546,15.697857142857144,0.4916249128604515,16.681106968578046,14.714607317136242,0.4916249128604515,0.733228571428571,0.0018714909544601532,-0.027675276752767597,-0.02312499999999995
2015-11-19,16.06,16.12,15.51,15.95,217922.0,0.06472081691026688,117.64,664.99,126.1,136.19,759.78,738.74,107.36,53.99,31.14,208.59,220.54,15.67,43.769968051118205,15.83078415113774,16.064810799475506,-0.23402664833776576,-0.31478652797471685,15.67,0.46263459579970945,16.595269191599417,14.74473080840058,0.46263459579970945,0.7267999999999998,-0.006849315068493067,-0.027675276752767597,-0.02312499999999995
2015-11-20,16.0,16.1,15.81,15.95,185480.0,0.06555711477994919,119.2,667.94,126.21,137.34,769.3,746.53,106.84,54.25,31.35,209.45,223.49,15.647857142857145,44.91803278688522,15.849125050962703,16.056306295810653,-0.2071812448479502,-0.29326547134936354,15.647857142857145,0.4390405373158433,16.525938217488832,14.769776068225458,0.4390405373158433,0.6910857142857142,0.0,-0.027675276752767597,-0.02312499999999995
2015-11-23,15.9,16.1,15.66,15.8,218178.0,0.10140125453472137,119.27,671.5,126.75,136.29,777.47,757.45,107.19,54.25,31.65,209.38,217.35,15.631428571428572,46.12794612794612,15.841567350814595,16.037320644269123,-0.19575329345452808,-0.27376303577039646,15.631428571428572,0.4278004053448028,16.487029382118177,14.775827760738967,0.4278004053448028,0.6803714285714285,-0.00940438871473348,-0.027675276752767597,-0.02312499999999995
2015-11-24,15.54,15.91,15.43,15.55,217405.0,0.08882082253694534,117.33,674.14,123.41,135.09,772.96,752.0,106.0,53.92,30.92,207.87,215.37,15.607142857142858,44.48051948051948,15.796710835304657,16.001222818767708,-0.20451198346305155,-0.25991282530892745,15.607142857142858,0.421598215063875,16.45033928727061,14.763946427015108,0.421598215063875,0.6589428571428572,-0.015822784810126556,-0.027675276752767597,-0.02312499999999995
2015-11-25,15.54,16.1,15.54,15.8,146096.0,0.08560926467180252,119.21,675.0,129.0,135.48,771.69,748.14,106.33,54.09,31.11,209.5,221.34,15.614285714285716,51.59235668789811,15.797216860642402,15.986317424784916,-0.18910056414251386,-0.24575037307564476,15.614285714285716,0.42413195126977016,16.462549616825257,14.766021811746175,0.42413195126977016,0.6703714285714287,0.016077170418006492,-0.027675276752767597,-0.02312499999999995
2015-11-27,15.73,15.91,15.63,15.81,68096.0,0.10416726022958755,118.29,680.8,128.63,135.3,769.16,748.46,105.78,53.8,31.19,209.43,231.06,15.64642857142857,58.007117437722435,15.799183497466647,15.973256874800848,-0.17407337733420114,-0.23141497392735605,15.64642857142857,0.4204138463440436,16.487256264116656,14.805600878740483,0.4204138463440436,0.6439428571428573,0.0006329113924050667,-0.027675276752767597,-0.02312499999999995
2015-11-30,15.82,16.02,15.68,15.81,275225.0,0.15766915678977966,117.99,675.9,129.43,134.82,771.87,748.81,105.84,54.54,31.42,209.75,231.79,15.705,66.80327868852459,15.800847574779471,15.961163772963749,-0.16031619818427778,-0.2171952187787404,15.705,0.376782940982439,16.458565881964876,14.951434118035122,0.376782940982439,0.6068000000000001,0.0,-0.027675276752767597,-0.02312499999999995
2015-12-01,16.09,16.09,15.85,15.96,533960.0,0.13265728950500488,118.75,673.75,131.17,134.86,766.94,747.11,104.83,54.41,32.0,209.44,231.06,15.772857142857143,68.48249027237355,15.825332563274937,15.961077567559027,-0.13574500428408953,-0.20090517587981024,15.772857142857143,0.32380973928024337,16.42047662141763,15.125237664296657,0.32380973928024337,0.5839428571428573,0.009487666034155628,-0.020676691729323293,-0.02312499999999995
2015-12-02,15.98,16.54,15.9401,16.11,405265.0,0.14151835441589355,117.05,681.0,133.07,136.5,785.25,768.9,107.0,55.32,32.8,210.62,237.0,15.842857142857143,68.84615384615383,15.86912755354033,15.972108858850952,-0.102981305310621,-0.18132040176597242,15.842857142857143,0.2766399651707302,16.396137073198602,15.289577212515683,0.2766399651707302,0.5996500000000002,0.009398496240601517,-0.020676691729323293,-0.02312499999999995
2015-12-03,15.95,16.15,15.6,15.77,437236.0,0.12637940049171448,116.55,679.44,144.86,135.33,780.56,766.01,106.27,55.49,32.76,208.83,235.48,15.895714285714286,63.02816901408452,15.853877160687972,15.9571378322694,-0.10326067158142749,-0.16570845572906345,15.895714285714286,0.15199768650637235,16.19970965872703,15.591718912701541,0.15199768650637235,0.6217928571428573,-0.02110490378646801,-0.020676691729323293,-0.02312499999999995
2015-12-04,15.76,15.99,15.36,15.87,253843.0,0.119328573346138,115.29,666.0,144.8,133.09,769.71,753.1,104.81,54.12,32.43,205.61,232.46,15.881428571428572,44.73684210526312,15.856357597505207,15.950683178027223,-0.09432558052201578,-0.15143188068765392,15.881428571428572,0.14351934433307184,16.168467260094715,15.594389882762428,0.14351934433307184,0.5017928571428573,0.006341154090044432,-0.020676691729323293,-0.02312499999999995
2015-12-07,15.79,16.2,15.55,15.99,296119.0,0.16766992211341858,118.98,674.74,146.69,136.2,780.06,767.77,106.48,55.79,33.74,209.23,227.7,15.89,53.29670329670333,15.876917967119791,15.953595535210392,-0.07667756809060045,-0.13648101816824323,15.89,0.1463399624688257,16.182679924937652,15.597320075062349,0.1463399624688257,0.46250714285714295,0.007561436672967936,-0.020676691729323293,-0.02312499999999995
2015-12-08,15.79,16.0,15.75,15.93,243244.0,0.16486486792564392,117.52,663.13,146.84,134.9,764.5,757.89,104.0,55.47,32.7,206.49,227.52,15.882857142857144,47.09302325581391,15.885084433716745,15.9518477177874,-0.0667632840706549,-0.12253747134872559,15.882857142857144,0.14133585594539272,16.16552885474793,15.60018543096636,0.14133585594539272,0.4460785714285715,-0.0037523452157598447,-0.020676691729323293,-0.02312499999999995
2015-12-09,15.87,16.19,15.76,15.89,310541.0,0.14001230895519257,117.64,678.0,147.14,133.18,771.1,759.17,106.18,55.37,33.55,206.19,226.7,15.870714285714286,45.08670520231218,15.8858406746834,15.947266405358704,-0.061425730675303214,-0.11031512321404112,15.870714285714286,0.13193613173477314,16.134586549183833,15.60684202224474,0.13193613173477314,0.45642142857142887,-0.0025109855618329346,-0.020676691729323293,-0.02312499999999995
2015-12-10,15.81,16.1,15.8,15.81,228434.0,0.13349024951457977,116.04,665.59,146.11,131.72,763.59,752.85,105.05,55.39,32.81,205.42,224.71,15.860714285714286,45.8823529411765,15.874172878578264,15.937098523480282,-0.06292564490201791,-0.10083722755163647,15.860714285714286,0.13076486741263124,16.122244020539547,15.599184550889023,0.13076486741263124,0.4342785714285717,-0.005034612964128438,-0.020676691729323293,-0.02312499999999995
2015-12-11,15.63,15.9,15.23,15.66,342592.0,0.13508814573287964,115.19,651.23,144.62,130.31,749.0,741.16,104.15,54.71,32.65,203.35,225.24,15.84,42.162162162162176,15.841223204950838,15.916572706926187,-0.0753495019753494,-0.09573968243637906,15.84,0.13828621378528397,16.116572427570567,15.563427572429433,0.13828621378528397,0.46142142857142876,-0.009487666034155628,-0.020676691729323293,-0.02312499999999995
2015-12-14,15.69,15.95,15.23,15.25,261591.0,0.14335548877716064,112.18,641.75,144.14,130.5,751.26,741.79,102.285,54.33,32.52,202.07,217.51,15.800714285714287,36.96682464454974,15.750265788804555,15.867196950857581,-0.11693116205302623,-0.09997797835970851,15.800714285714287,0.2100353188509666,16.220784923416222,15.380643648012354,0.2100353188509666,0.4814214285714286,-0.0261813537675607,-0.020676691729323293,-0.02312499999999995
2015-12-15,15.37,15.99,15.23,15.58,311238.0,0.14896778762340546,111.94,665.03,142.68,133.25,767.79,753.0,105.3,55.66,32.94,204.7,221.82,15.802857142857144,50.6849315068493,15.724071052065392,15.845923102645909,-0.12185205058051629,-0.10435279280387007,15.802857142857144,0.2074174004802155,16.217691943817574,15.388022341896713,0.2074174004802155,0.5014214285714286,0.02163934426229508,-0.020676691729323293,-0.02312499999999995
2015-12-16,15.62,15.85,15.46,15.71,186332.0,0.15018461644649506,111.07,663.56,143.17,135.49,766.57,750.0,105.37,55.54,33.04,206.37,222.1,15.796428571428569,47.82608695652174,15.721906274824562,15.835854724672137,-0.1139484498475749,-0.10627192421261104,15.796428571428569,0.20890215386659353,16.214232879161756,15.378624263695382,0.20890215386659353,0.4892785714285712,0.008344030808729253,-0.020676691729323293,-0.02312499999999995
2015-12-17,15.69,15.75,15.42,15.5,141236.0,0.15250439941883087,112.02,680.0,144.93,135.71,781.16,762.42,107.49,56.36,33.22,208.4,233.94,15.774285714285714,43.171806167400874,15.687766847928476,15.810976596918646,-0.12320974899017045,-0.10965948916812293,15.774285714285714,0.22328713097071826,16.22085997622715,15.327711452344278,0.22328713097071826,0.4928499999999998,-0.013367281985996238,-0.020676691729323293,-0.02312499999999995
2015-12-18,15.5,15.79,15.06,15.1,559946.0,0.14829377830028534,108.91,668.65,140.23,133.04,767.23,746.51,106.08,55.77,32.44,202.77,232.89,15.72357142857143,36.70411985018726,15.597341179016404,15.758311663813561,-0.1609704847971578,-0.1199216882939299,15.72357142857143,0.28629213543717574,16.296155699445784,15.15098715769708,0.28629213543717574,0.5207071428571426,-0.02580645161290329,-0.020676691729323293,-0.02312499999999995
2015-12-21,15.25,15.37,14.96,15.27,209555.0,0.12333188205957413,107.28,668.5,143.1,131.16,763.05,746.13,104.91,54.88,32.49,201.41,231.69,15.674285714285714,37.174721189591054,15.546980997629266,15.722140429457001,-0.1751594318277352,-0.13096923700069096,15.674285714285714,0.30145070487978337,16.27718712404528,15.071384304526148,0.30145070487978337,0.5299928571428568,0.011258278145695355,-0.020676691729323293,-0.02312499999999995
2015-12-22,15.28,15.79,15.28,15.7,127618.0,0.1230822280049324,107.4,666.83,147.23,131.55,764.27,751.65,105.22,54.99,33.0,202.72,234.99,15.645,43.0976430976431,15.57052238260938,15.720500397645372,-0.14997801503599284,-0.13477099260775133,15.645,0.27458360083250477,16.19416720166501,15.09583279833499,0.27458360083250477,0.5242857142857139,0.028159790438768706,-0.020676691729323293,-0.02312499999999995
2015-12-23,15.8,15.84,15.35,15.55,100043.0,0.12174950540065765,107.27,666.5,146.02,133.35,770.69,753.47,105.89,55.7,32.98,204.69,232.18,15.629285714285714,46.043165467625926,15.567365092977168,15.70787073856053,-0.14050564558336198,-0.13591792320287346,15.629285714285714,0.2731712420305581,16.175628198346832,15.082943230224599,0.2731712420305581,0.5199999999999997,-0.009554140127388422,-0.020676691729323293,-0.02312499999999995
2015-12-24,15.63,15.98,15.63,15.85,64178.0,0.12109401822090149,109.0,663.35,146.41,134.12,768.52,749.55,104.74,55.86,32.96,205.72,230.56,15.627857142857142,49.66442953020135,15.610847386365297,15.71839883200049,-0.10755144563519359,-0.1302446276893375,15.627857142857142,0.2718647449751987,16.17158663280754,15.084127652906744,0.2718647449751987,0.5057142857142853,0.019292604501607746,-0.020676691729323293,-0.02312499999999995
2015-12-28,15.81,15.81,15.41,15.75,93328.0,0.1812848299741745,107.59,665.56,145.9,133.48,770.0,752.92,105.02,55.35,32.82,204.86,231.49,15.610714285714284,45.945945945945944,15.632255480770636,15.720739659259714,-0.08848417848907708,-0.12189253784928542,15.610714285714284,0.2542701254636234,16.11925453664153,15.102174034787037,0.2542701254636234,0.4907142857142854,-0.006309148264984188,-0.020676691729323293,-0.02312499999999995
2015-12-29,15.82,15.95,15.59,15.89,92587.0,0.20377925038337708,106.96,677.98,147.0,134.0,786.99,766.69,106.42,56.29,33.16,206.51,230.06,15.607857142857144,49.342105263157904,15.671908483728998,15.733277462277512,-0.0613689785485132,-0.10978782598913098,15.607857142857144,0.2506047630288326,16.10906666891481,15.106647616799478,0.2506047630288326,0.4985714285714282,0.008888888888888946,-0.020676691729323293,-0.02312499999999995
2015-12-30,15.86,16.0,15.5601,15.63,87472.0,0.19577443599700928,108.58,691.89,147.51,133.92,793.96,776.6,107.0,56.47,33.65,207.11,236.6,15.589285714285714,46.01226993865031,15.665461024693768,15.725627279886584,-0.06016625519281682,-0.09986351182986816,15.589285714285714,0.23737229070722268,16.06403029570016,15.114541132871269,0.23737229070722268,0.49927857142857096,-0.016362492133417228,-0.020676691729323293,-0.02312499999999995
2015-12-31,15.61,15.99,15.61,15.63,200794.0,0.17801283299922943,107.01,686.08,146.58,133.0,787.82,769.5,106.0,56.04,33.34,205.13,238.51,15.57642857142857,47.16981132075472,15.660005482433188,15.718543777672764,-0.05853829523957543,-0.09159846851180962,15.57642857142857,0.2292330739613982,16.034894719351367,15.117962423505773,0.2292330739613982,0.5049928571428567,0.0,-0.020676691729323293,-0.02312499999999995
2016-01-04,15.6,15.98,15.11,15.4,333228.0,0.17355722188949585,102.61,656.29,142.07,130.16,762.2,743.0,101.95,54.32,32.29,200.49,230.72,15.557857142857143,46.01226993865031,15.620004638981928,15.694947942289597,-0.07494330330766807,-0.08826743547098133,15.557857142857143,0.23245110557600251,16.02275935400915,15.092954931705139,0.23245110557600251,0.519278571428571,-0.014715291106845885,-0.07207792207792219,0.30519480519480524
2016-01-05,15.4,15.76,15.225,15.68,219353.0,0.13696472346782684,105.75,646.86,143.14,130.75,764.1,746.45,102.89,54.93,32.98,201.4,226.36,15.588571428571429,56.869009584664525,15.62923469452317,15.693840687305181,-0.06460599278201151,-0.08353514693318738,15.588571428571429,0.21650571649431133,16.021582861560052,15.155559995582806,0.21650571649431133,0.5060642857142854,0.018181818181818077,-0.07207792207792219,0.30519480519480524
2016-01-06,15.35,15.86,15.2701,15.65,241831.0,0.13182689249515533,100.56,622.0,134.57,129.99,750.37,730.0,101.13,54.32,32.35,198.34,220.0,15.593571428571428,51.23674911660778,15.63242935690422,15.69059322898628,-0.05816387208206031,-0.07846089196296196,15.593571428571428,0.2171000174629369,16.027771463497302,15.159371393645554,0.2171000174629369,0.4939142857142854,-0.001913265306122458,-0.07207792207792219,0.30519480519480524
