date,open,high,low,close,Volume,News Sentiment,open_TSLA,open_AMZN,open_AVGO,open_BRK.B,open_GOOGL,open_GOOG,open_META,open_MSFT,open_NVDA,open_SPY,moving_average,RSI,ema_short,ema_long,MACD,MACD_signal,bollinger_mid,bollinger_std,bollinger_upper,bollinger_lower,volatility,ATR,daily_return,monthly_return,annual_return
2000-01-25,0.9375,1.01,0.9140178571428572,1.0022321428571428,4438800.0,0.29917532205581665,0.0,70.0,0.0,1695.0,0.0,0.0,0.0,101.0,42.94,140.5156,0.9101977040816326,57.290264692687295,0.939461111159055,0.9157709695557044,0.02369014160335059,0.011970703836747008,0.9101977040816326,0.06910580452188424,1.048409313125401,0.7719860950378641,0.06910580452188424,0.07449617346938778,0.05647058823529405,-0.07316419510452032,-0.7341432910487762
2000-01-26,0.9821428571428571,1.0195535714285715,0.9799107142857143,0.9838392857142857,3278200.0,0.30785730481147766,0.0,68.63,0.0,1708.0,0.0,0.0,0.0,102.44,42.38,141.0,0.9141454081632653,54.589945128281165,0.9462885226290905,0.9208130670489325,0.025475455580157957,0.014671654185429199,0.9141454081632653,0.0717636432970844,1.057672694757434,0.7706181215690965,0.0717636432970844,0.07218750000000003,-0.018351893095768346,-0.07316419510452032,-0.7341432910487762
2000-01-27,0.9715178571428572,1.0089285714285714,0.9553571428571429,0.9821428571428571,3037000.0,0.3046271800994873,0.0,65.19,0.0,1707.0,0.0,0.0,0.0,99.89,40.94,141.8437,0.9237117346938776,62.79426816786079,0.9518045740927469,0.9253560144632973,0.026448559629449586,0.017027035274233278,0.9237117346938776,0.07122326878032682,1.0661582722545313,0.781265197133224,0.07122326878032682,0.06836096938775511,-0.0017242944005808614,-0.07316419510452032,-0.7341432910487762
2000-01-28,0.9659821428571428,0.9899107142857143,0.8983928571428572,0.9073214285714286,3779900.0,0.31939268112182617,0.0,65.0,0.0,1690.0,0.0,0.0,0.0,98.12,38.0,139.4375,0.9250637755102041,51.696000000000005,0.9449610132433133,0.9240201192120477,0.020940894031265533,0.01780980702563973,0.9250637755102041,0.07067881252918741,1.066421400568579,0.7837061504518293,0.07067881252918741,0.07107142857142858,-0.07618181818181813,-0.07316419510452032,-0.7341432910487762
2000-01-31,0.9017857142857143,0.9274107142857143,0.84375,0.9263392857142857,6265000.0,0.27633532881736755,0.0,60.38,0.0,1662.0,0.0,0.0,0.0,97.62,37.56,135.8125,0.9288903061224489,54.770992366412216,0.9420961320850014,0.9241919093233246,0.017904222761676802,0.017828690172847144,0.9288903061224489,0.06906139975190106,1.067013105626251,0.7907675066186468,0.06906139975190106,0.07226403061224491,0.020960440858098783,-0.07316419510452032,-0.7341432910487762
2000-02-01,0.9285714285714286,0.9375,0.8928571428571429,0.8950892857142857,2839600.0,0.28986355662345886,0.0,67.5,0.0,1666.0,0.0,0.0,0.0,98.5,37.13,139.75,0.9336734693877551,56.10948191593353,0.9348643095664297,0.9220361594263587,0.012828150140070993,0.016828582166291916,0.9336734693877551,0.06365276059948563,1.0609789905867264,0.8063679481887838,0.06365276059948563,0.06979591836734694,-0.03373493975903619,0.14334164588528697,-0.7341432910487762
2000-02-02,0.8995535714285714,0.9117857142857143,0.8660714285714286,0.8822321428571429,4144600.0,0.29287806153297424,0.0,67.94,0.0,1665.0,0.0,0.0,0.0,102.44,38.13,141.2812,0.9410841836734695,60.14669926650368,0.9267670531496164,0.919087713754565,0.007679339395051388,0.014998733612043812,0.9410841836734695,0.04840912322860992,1.0379024301306894,0.8442659372162497,0.04840912322860992,0.06732142857142857,-0.014364089775561029,0.14334164588528697,-0.7341432910487762
2000-02-03,0.895625,0.9308035714285714,0.8950892857142857,0.9224107142857143,4242800.0,0.2843279540538788,0.0,81.13,0.0,1650.0,0.0,0.0,0.0,102.06,40.25,140.875,0.9452678571428572,56.28352490421457,0.9260968471705545,0.9193338619420575,0.006762985228497054,0.01335158393533446,0.9452678571428572,0.04350211508508515,1.0322720873130276,0.8582636269726869,0.04350211508508515,0.06341836734693877,0.045541949195425424,0.14334164588528697,-0.7341432910487762
2000-02-04,0.9280357142857143,0.9821428571428571,0.9251785714285715,0.9642857142857143,3797500.0,0.2813793420791626,0.0,82.75,0.0,1677.0,0.0,0.0,0.0,104.37,40.88,143.1875,0.9500892857142856,57.10526315789474,0.9319720574959637,0.9226636287823283,0.009308428713635353,0.012542952890994639,0.9500892857142856,0.04140545904653169,1.032900203807349,0.8672783676212222,0.04140545904653169,0.06417729591836734,0.04539734778821014,0.14334164588528697,-0.7341432910487762
2000-02-07,0.9642857142857143,1.0200892857142858,0.9458928571428571,1.018392857142857,3938100.0,0.2784712314605713,0.0,76.19,0.0,1649.0,0.0,0.0,0.0,106.81,40.75,142.5625,0.9565433673469387,59.07460545193687,0.9452675651339473,0.9297546827349601,0.015512882398987182,0.013136938792593148,0.9565433673469387,0.044620797139857137,1.045784961626653,0.8673017730672244,0.044620797139857137,0.0659311224489796,0.056111111111111,0.14334164588528697,-0.7341432910487762
2000-02-08,1.0178571428571428,1.0367857142857144,0.9933035714285714,1.025625,3648600.0,0.27663660049438477,0.0,74.0,0.0,1645.0,0.0,0.0,0.0,106.44,39.0,143.9687,0.961843112244898,57.70157553290085,0.9576302474210323,0.9368561877175556,0.020774059703476677,0.014664362974769855,0.961843112244898,0.04822709952769881,1.0582973113002956,0.8653889131895004,0.04822709952769881,0.06560586734693878,0.007101525512887896,0.14334164588528697,-0.7341432910487762
2000-02-09,1.0189285714285714,1.0457142857142858,1.0039285714285715,1.0055357142857144,2672900.0,0.29160892963409424,0.0,80.55,0.0,1613.0,0.0,0.0,0.0,109.44,41.38,144.4687,0.961281887755102,49.106780349167686,0.9650003192463681,0.9419435600559377,0.023056759190430376,0.01634284221790196,0.961281887755102,0.04762299729540066,1.0565278823459034,0.8660358931643007,0.04762299729540066,0.05906250000000001,-0.01958735962392255,0.14334164588528697,-0.7341432910487762
2000-02-10,1.0077678571428572,1.0166964285714286,0.9821428571428571,1.0133928571428572,2705200.0,0.26659324765205383,0.0,78.5,0.0,1595.0,0.0,0.0,0.0,103.89,43.38,141.625,0.9626785714285715,52.28362877997916,0.9724453250765972,0.9472361005808947,0.02520922449570251,0.01811611867346207,0.9626785714285715,0.048920349032386845,1.0605192694933452,0.8648378733637978,0.048920349032386845,0.05894132653061225,0.00781388740898592,0.14334164588528697,-0.7341432910487762
2000-02-11,1.0144642857142858,1.0189285714285714,0.9665178571428571,0.9709821428571429,1895100.0,0.2585555613040924,0.0,77.13,0.0,1560.0,0.0,0.0,0.0,104.87,51.69,141.8437,0.9642729591836734,52.623845507976505,0.9722202201197581,0.9489950666754315,0.02322515344432652,0.01913792562763496,0.9642729591836734,0.04879191855377624,1.061856796291226,0.8666891220761209,0.04879191855377624,0.05781887755102042,-0.04185022026431717,0.14334164588528697,-0.7341432910487762
2000-02-14,0.9759821428571429,1.0345535714285714,0.9698214285714286,1.034017857142857,3281600.0,0.2521825432777405,0.0,75.69,0.0,1475.0,0.0,0.0,0.0,101.23,50.12,139.7812,0.9665433673469389,53.65503080082137,0.9817275488925425,0.9552930511545001,0.026434497738042406,0.020597240049716452,0.9665433673469389,0.05136577110148321,1.0692749095499052,0.8638118251439725,0.05136577110148321,0.05558673469387756,0.064919540229885,0.14334164588528697,-0.7341432910487762
2000-02-15,1.0290178571428572,1.070892857142857,1.028482142857143,1.0625,4337000.0,0.26072192192077637,0.0,73.44,0.0,1520.0,0.0,0.0,0.0,99.75,58.13,139.25,0.9721619897959185,58.84005619104958,0.9941540798321513,0.9632343066245372,0.030919773207614076,0.022661746681295978,0.9721619897959185,0.05735604953262469,1.0868740888611679,0.8574498907306691,0.05735604953262469,0.0557844387755102,0.02754511700198603,0.14334164588528697,-0.7341432910487762
2000-02-16,1.0513392857142858,1.0546428571428572,1.0010714285714286,1.0189285714285714,3377200.0,0.2751092314720154,0.0,72.75,0.0,1567.0,0.0,0.0,0.0,99.25,56.38,140.375,0.9747895408163265,53.77842993396919,0.9979655400777545,0.9673598077211324,0.030605732356622117,0.024250543816361207,0.9747895408163265,0.05867587142504816,1.0921412836664228,0.8574377979662302,0.05867587142504816,0.05634566326530612,-0.04100840336134459,0.14334164588528697,-0.7341432910487762
2000-02-17,1.028482142857143,1.03125,1.01,1.025625,2584800.0,0.2678765654563904,0.0,71.25,0.0,1700.0,0.0,0.0,0.0,98.5,58.0,140.4375,0.9832397959183673,64.12881211345703,1.0022208416042537,0.9716757478899374,0.03054509371431635,0.02550945379595224,0.9832397959183673,0.05669741204229898,1.0966346200029653,0.8698449718337693,0.05669741204229898,0.0513265306122449,0.006572029442691862,0.14334164588528697,-0.7341432910487762
2000-02-18,1.0233928571428572,1.0300892857142858,0.9899107142857143,0.9933035714285714,2084300.0,0.2646532952785492,0.0,68.44,0.0,1659.0,0.0,0.0,0.0,100.0,59.5,138.875,0.9880229591836736,57.751136833402235,1.0008489538849181,0.9732778088927991,0.02757114499211899,0.02592179203518559,0.9880229591836736,0.05430190910678776,1.0966267773972491,0.879419140970098,0.05430190910678776,0.04822066326530613,-0.03151388526160015,0.14334164588528697,-0.7341432910487762
2000-02-22,0.9832142857142857,1.044107142857143,0.9525892857142857,1.0161607142857143,3770500.0,0.2396095246076584,0.0,64.94,0.0,1630.0,0.0,0.0,0.0,95.12,65.25,135.1875,0.9966709183673469,64.29173693086004,1.0032046093311944,0.9764543204033855,0.02675028892780884,0.026087491413710244,0.9966709183673469,0.047588872446448716,1.0918486632602442,0.9014931734744495,0.047588872446448716,0.05156887755102042,0.023011235955056275,0.14334164588528697,-0.7341432910487762
2000-02-23,1.0109821428571428,1.0625,0.9910714285714286,1.0379464285714286,4224100.0,0.25583627820014954,0.0,64.88,0.0,1620.0,0.0,0.0,0.0,93.5,64.75,135.625,1.0077933673469388,68.00165152766309,1.0085495045989228,0.9810092913787962,0.027540213220126564,0.02637803577499351,1.0077933673469388,0.03542773832150163,1.078648843989942,0.9369378907039355,0.03542773832150163,0.053405612244897975,0.0214392408399966,0.14334164588528697,-0.7341432910487762
2000-02-24,1.0474107142857143,1.0635714285714286,0.9977678571428571,1.0285714285714287,3361000.0,0.2629280388355255,0.0,70.56,0.0,1605.0,0.0,0.0,0.0,94.25,66.25,136.6875,1.015376275510204,63.21404756612583,1.0116298005946929,0.9845324126523245,0.02709738794236838,0.026521906208468487,1.015376275510204,0.025799737313806262,1.0669757501378165,0.9637768008825915,0.025799737313806262,0.05463647959183676,-0.009032258064516019,0.14334164588528697,-0.7341432910487762
2000-02-25,1.0250892857142857,1.0446428571428572,0.9832142857142857,0.9854464285714286,2224500.0,0.24952444434165955,0.0,67.44,0.0,1544.0,0.0,0.0,0.0,94.69,65.31,135.1875,1.0168877551020408,52.625747839574565,1.0076015895141908,0.9846001175352211,0.023001471978969623,0.025817819362568717,1.0168877551020408,0.023049628888639276,1.0629870128793193,0.9707884973247622,0.023049628888639276,0.05475765306122453,-0.04192708333333339,0.14334164588528697,-0.7341432910487762
2000-02-28,0.9832142857142857,1.0267857142857142,0.9675892857142857,1.0111607142857142,2931500.0,0.24090148508548737,0.0,66.56,0.0,1485.0,0.0,0.0,0.0,90.25,60.88,133.375,1.0163711734693879,49.03456495828366,1.0081491471713482,0.9865675691463688,0.021581578024979398,0.024970571095050857,1.0163711734693879,0.023094301273334155,1.0625597760160561,0.9701825709227195,0.023094301273334155,0.05368622448979594,0.0260940472954605,0.14334164588528697,-0.7341432910487762
2000-02-29,1.0139285714285715,1.046875,1.0050000000000001,1.0233928571428572,3294300.0,0.23335237801074982,0.0,66.0,0.0,1480.0,0.0,0.0,0.0,91.75,60.38,136.0625,1.0162117346938777,49.70595154081394,1.0104943333208112,0.9892953682572198,0.021198965063591424,0.02421624988875897,1.0162117346938777,0.023033124329594916,1.0622779833530676,0.9701454860346879,0.023033124329594916,0.05357142857142857,0.012097130242825882,0.14334164588528697,-0.7341432910487762
2000-03-01,1.0585714285714285,1.179107142857143,1.0580357142857142,1.163482142857143,9616100.0,0.23082001507282257,0.0,67.63,0.0,1437.0,0.0,0.0,0.0,89.62,64.0,137.625,1.0274936224489797,65.80875781948168,1.0340309194033237,1.0021980923016585,0.03183282710166524,0.025739565331340225,1.0274936224489797,0.04531045425585123,1.1181145309606821,0.9368727139372772,0.04531045425585123,0.061709183673469385,0.13688710521723957,0.04220704473946735,-0.7341432910487762
2000-03-02,1.1339285714285714,1.1423214285714285,1.0775892857142857,1.0892857142857142,2779100.0,0.2507478892803192,0.0,64.94,0.0,1470.0,0.0,0.0,0.0,91.81,62.63,138.6875,1.0329145408163265,56.70558535815714,1.0425316570775376,1.0086490272634403,0.03388262981409729,0.02736817822789164,1.0329145408163265,0.047956315451136246,1.128827171718599,0.937001909914054,0.047956315451136246,0.06537627551020407,-0.06377100759726817,0.04220704473946735,-0.7341432910487762
2000-03-03,1.1149107142857144,1.1449107142857142,1.0714285714285714,1.1428571428571428,2887200.0,0.24449296295642853,0.0,63.25,0.0,1480.0,0.0,0.0,0.0,94.75,58.0,140.4375,1.0451913265306123,64.89246479962864,1.0579663471974767,1.0185903691592701,0.03937597803820658,0.02976973818995463,1.0451913265306123,0.05265211499391601,1.1504955565184443,0.9398870965427802,0.05265211499391601,0.0668813775510204,0.049180327868852514,0.04220704473946735,-0.7341432910487762
2000-03-06,1.125,1.1529464285714286,1.1160714285714286,1.122232142857143,1880000.0,0.2688802480697632,0.0,62.88,0.0,1450.0,0.0,0.0,0.0,96.0,59.25,140.8125,1.0514923469387756,58.249832999332,1.0678533926835792,1.0262675375813348,0.04158585510224433,0.03213296157241257,1.0514923469387756,0.05635996173010456,1.1642122703989848,0.9387724234785665,0.05635996173010456,0.06489158163265306,-0.018046874999999907,0.04220704473946735,-0.7341432910487762
2000-03-07,1.1289285714285715,1.137857142857143,1.0814285714285714,1.0970535714285714,2437600.0,0.254008024930954,0.0,64.88,0.0,1455.0,0.0,0.0,0.0,96.12,74.75,140.0,1.0539604591836735,53.251554360611664,1.0723457278751163,1.031510947495945,0.04083478037917132,0.033873325333764324,1.0539604591836735,0.057621552711297264,1.169203564606268,0.938717353761079,0.057621552711297264,0.06589285714285716,-0.02243615243853936,0.04220704473946735,-0.7341432910487762
2000-03-08,1.0970535714285714,1.106607142857143,1.0585714285714285,1.0892857142857142,2421700.0,0.2770753502845764,0.0,63.25,0.0,1452.0,0.0,0.0,0.0,93.81,83.27,136.4687,1.058985969387755,57.09909909909909,1.0749518796305928,1.0357905598507426,0.03916131977985016,0.034930924222981496,1.058985969387755,0.057398889917013106,1.1737837492217813,0.9441881895537289,0.057398889917013106,0.06493622448979594,-0.00708065435012617,0.04220704473946735,-0.7341432910487762
2000-03-09,1.0791964285714286,1.1160714285714286,1.0558035714285714,1.0915178571428572,2470700.0,0.27832040190696716,0.0,63.0,0.0,1425.0,0.0,0.0,0.0,95.31,85.0,137.25,1.0636926020408164,56.70909090909091,1.0775004915555566,1.0399185077983066,0.03758198375724997,0.03546113612983519,1.0636926020408164,0.05715394817613065,1.1780004983930776,0.9493847056885552,0.05715394817613065,0.0677232142857143,0.002049180327869049,0.04220704473946735,-0.7341432910487762
2000-03-10,1.086517857142857,1.1423214285714285,1.0803571428571428,1.1227678571428572,2219700.0,0.26841607689857483,0.0,67.25,0.0,1392.0,0.0,0.0,0.0,99.56,105.5,140.1875,1.0729400510204081,63.210641399416915,1.0844647016459106,1.0460554966386437,0.038409205007266856,0.036050749905321526,1.0729400510204081,0.05533361410958852,1.183607279239585,0.962272822801231,0.05533361410958852,0.0692793367346939,0.02862985685071573,0.04220704473946735,-0.7341432910487762
2000-03-13,1.0903571428571428,1.1294642857142858,1.0669642857142858,1.0831250000000001,2713900.0,0.2500433325767517,0.0,64.0,0.0,1450.0,0.0,0.0,0.0,97.62,107.0,136.6875,1.0777232142857143,56.60676532769557,1.084258593700386,1.048801385776522,0.035457207923863976,0.03593204150903002,1.0777232142857143,0.0528881650639013,1.1834995444135168,0.9719468841579116,0.0528881650639013,0.06720663265306123,-0.03530815109343932,0.04220704473946735,-0.7341432910487762
2000-03-14,1.0823214285714287,1.109375,1.0178571428571428,1.0200892857142858,3826600.0,0.22814108431339264,0.0,66.06,0.0,1478.0,0.0,0.0,0.0,98.62,148.4,139.2812,1.0764477040816327,48.37080482241774,1.0743863924717552,1.0466745635496897,0.027711828922065473,0.03428799899163711,1.0764477040816327,0.05412219374329681,1.1846920915682264,0.9682033165950391,0.05412219374329681,0.06864158163265308,-0.05819800511087303,0.04220704473946735,-0.7341432910487762
2000-03-15,1.0323214285714286,1.0736607142857142,1.0189285714285714,1.0379464285714286,3960800.0,0.22921524941921234,0.0,64.75,0.0,1472.0,0.0,0.0,0.0,94.56,118.0,136.875,1.0771173469387756,50.84229103160596,1.0687802441793972,1.0460280350327815,0.022752209146615687,0.03198084102263283,1.0771173469387756,0.05353912062151619,1.184195588181808,0.9700391056957433,0.05353912062151619,0.06785076530612245,0.017505470459518557,0.04220704473946735,-0.7341432910487762
2000-03-16,1.0474107142857143,1.0892857142857142,1.0223214285714286,1.085357142857143,3375900.0,0.2165968120098114,0.0,62.25,0.0,1645.0,0.0,0.0,0.0,95.94,109.0,141.625,1.0842538265306123,58.90781722655628,1.0713305362836658,1.0489413022790306,0.022389234004635217,0.03006251961903331,1.0842538265306123,0.0465873974944578,1.177428621519528,0.9910790315416967,0.0465873974944578,0.06824617346938774,0.04567741935483882,0.04220704473946735,-0.7341432910487762
2000-03-17,1.0725,1.1160714285714286,1.0680357142857144,1.1160714285714286,2723600.0,0.20116856694221497,0.0,66.06,0.0,1704.0,0.0,0.0,0.0,95.25,92.0,145.8125,1.0917474489795918,59.27094839829573,1.0782137504817833,1.0539139042266157,0.024299846255167568,0.02890998494626016,1.0917474489795918,0.04215229560977342,1.1760520401991386,1.007442857760045,0.04215229560977342,0.06744897959183672,0.02829878249424156,0.04220704473946735,-0.7341432910487762
2000-03-20,1.1026785714285714,1.1272321428571428,1.0925892857142858,1.0982142857142858,1825800.0,0.2659130394458771,0.0,63.5,0.0,1703.0,0.0,0.0,0.0,98.75,103.4,146.875,1.097091836734694,56.546875,1.0812907559021683,1.057195413966443,0.024095341935725267,0.027947056344153183,1.097091836734694,0.03728085026346381,1.1716535372616217,1.0225301362077663,0.03728085026346381,0.06693239795918367,-0.015999999999999903,0.04220704473946735,-0.7341432910487762
2000-03-21,1.0942857142857143,1.2209821428571428,1.0858928571428572,1.2048214285714285,4681500.0,0.2579513490200043,0.0,65.13,0.0,1668.0,0.0,0.0,0.0,96.75,100.0,145.5312,1.1000446428571429,53.84232365145227,1.100295474774362,1.068130674307553,0.03216480046680914,0.028790605168684376,1.1000446428571429,0.0439791285000323,1.1880028998572074,1.0120863858570783,0.0439791285000323,0.06545918367346937,0.09707317073170718,0.04220704473946735,-0.7341432910487762
